,index,count,token
4233,17151,32875,aus
4234,22816,32868,optic
4235,4695,32850,philosophy
4236,4402,32849,##ee
4237,7401,32846,celebration
4238,21031,32840,##fle
4239,14704,32839,slice
4240,2101,32838,later
4241,13855,32825,tablet
4242,5643,32819,##one
4243,6214,32788,circumstances
4244,2906,32787,##ar
4245,4815,32766,pulling
4246,11498,32761,para
4247,11662,32758,poker
4248,25545,32747,decor
4249,6452,32742,nba
4250,26778,32729,solids
4251,4500,32716,opposite
4252,20482,32713,smoked
4253,3527,32712,##do
4254,22676,32709,internship
4255,13164,32703,mega
4256,6145,32701,engineers
4257,3816,32700,mixed
4258,14879,32680,limiting
4259,28101,32673,brit
4260,3421,32646,represented
4261,3689,32645,drama
4262,2820,32640,institute
4263,5670,32640,shift
4264,6093,32631,charts
4265,7587,32630,internationally
4266,13726,32627,safer
4267,18981,32626,##rop
4268,16342,32612,fatigue
4269,5376,32611,jump
4270,21399,32599,colder
4271,4933,32597,stuff
4272,2692,32585,##0
4273,5010,32567,bedroom
4274,4963,32556,anger
4275,10733,32551,pizza
4276,19882,32541,bonding
4277,7390,32539,furniture
4278,3468,32537,##ble
4279,11350,32533,soup
4280,7689,32525,pairs
4281,3666,32516,watching
4282,20626,32506,surrounds
4283,26874,32506,chromosomes
4284,14380,32495,lemon
4285,7979,32484,convicted
4286,3639,32463,defense
4287,7127,32451,indicates
4288,16972,32442,routing
4289,6313,32414,##ious
4290,4255,32405,weapons
4291,9375,32395,define
4292,5287,32391,spoken
4293,15672,32380,phrases
4294,4124,32366,sons
4295,13070,32359,resistant
4296,3474,32354,commander
4297,12681,32353,##bes
4298,6322,32346,experiences
4299,9109,32330,trips
4300,25238,32326,glue
4301,15424,32320,bites
4302,5083,32313,advance
4303,5094,32312,helping
4304,27144,32308,chemotherapy
4305,4379,32307,granted
4306,3548,32303,soldiers
4307,8198,32289,holes
4308,14629,32286,potatoes
4309,2230,32279,2010
4310,25125,32279,renal
4311,13869,32279,exams
4312,5745,32260,ghost
4313,18651,32258,grill
4314,3000,32256,paris
4315,28321,32241,demographics
4316,7349,32236,fed
4317,11503,32235,cam
4318,28228,32232,##rti
4319,20614,32228,##ject
4320,5875,32223,interesting
4321,11347,32213,brows
4322,4273,32212,armed
4323,7444,32202,dominant
4324,8995,32182,vital
4325,3723,32176,##ty
4326,21716,32176,##rom
4327,5566,32175,compete
4328,8378,32170,boxes
4329,6620,32163,pride
4330,10901,32163,mlb
4331,10376,32151,##aw
4332,4017,32131,##at
4333,3797,32127,shirt
4334,15413,32125,tuition
4335,5178,32115,##ide
4336,6886,32102,throwing
4337,6791,32068,portrayed
4338,8161,32064,reducing
4339,15942,32063,vega
4340,22449,32060,appliances
4341,12839,32059,inheritance
4342,8518,32055,tasks
4343,3729,32004,cd
4344,12253,32003,overtime
4345,2043,32001,when
4346,7683,31989,stretch
4347,15592,31988,behaviors
4348,12818,31927,vein
4349,11514,31918,##ip
4350,7770,31903,##len
4351,2587,31898,joined
4352,9903,31897,varieties
4353,6680,31883,asleep
4354,8310,31874,amounts
4355,13774,31865,nail
4356,12908,31864,teenagers
4357,12697,31861,designing
4358,11550,31854,pension
4359,2958,31852,bridge
4360,3959,31834,dream
4361,18075,31827,##psy
4362,6228,31821,mechanical
4363,17047,31802,costly
4364,24042,31802,airplanes
4365,16861,31768,coding
4366,12520,31761,aging
4367,6429,31757,amazing
4368,19273,31745,owning
4369,4905,31745,attorney
4370,24931,31729,adjective
4371,12064,31718,verbal
4372,3086,31709,attention
4373,24950,31689,lowers
4374,7331,31681,sentenced
4375,24780,31679,vomiting
4376,9779,31673,aa
4377,21497,31673,administer
4378,4163,31672,sciences
4379,12913,31661,drill
4380,3834,31661,academic
4381,7487,31655,reveal
4382,9410,31650,routine
4383,18440,31648,aero
4384,2987,31636,doesn
4385,11302,31631,guarantee
4386,8004,31631,##ig
4387,2939,31630,walked
4388,21281,31628,##phy
4389,3179,31623,edition
4390,13435,31621,beans
4391,10517,31604,recreational
4392,8110,31587,filling
4393,5002,31582,survey
4394,3190,31579,chicago
4395,10942,31578,volcanic
4396,2802,31576,throughout
4397,19255,31571,odor
4398,3564,31571,sitting
4399,14391,31547,transferring
4400,2007,31538,with
4401,2513,31523,returned
4402,13290,31513,##inal
4403,13520,31495,declare
4404,13365,31482,sodium
4405,29212,31476,##zziness
4406,13075,31440,var
4407,9201,31438,zoo
4408,9380,31432,optical
4409,3004,31416,theatre
4410,8308,31413,biography
4411,11153,31410,makers
4412,4095,31399,##sh
4413,9089,31399,nest
4414,7340,31395,shops
4415,9483,31383,relax
4416,6530,31383,dirty
4417,20868,31374,ir
4418,3441,31371,stories
4419,6074,31357,agents
4420,4898,31355,writers
4421,7772,31343,specialized
4422,4687,31324,wonder
4423,22861,31311,bb
4424,7747,31309,##ters
4425,18108,31299,apples
4426,6805,31291,bite
4427,18547,31290,derive
4428,9350,31269,rat
4429,5331,31267,extension
4430,7621,31261,suite
4431,13024,31246,recruit
4432,4615,31232,princess
4433,4262,31227,relations
4434,9982,31212,photograph
4435,3822,31189,3rd
4436,3701,31181,mainly
4437,9138,31176,laser
4438,8085,31167,signature
4439,12154,31165,gains
4440,7105,31163,climb
4441,11263,31160,##fu
4442,8254,31153,sin
4443,13130,31147,sitcom
4444,10210,31141,mit
4445,14372,31137,conditioning
4446,5270,31129,attendance
4447,5496,31125,accused
4448,11581,31118,rational
4449,24203,31110,synth
4450,14558,31102,slogan
4451,15910,31093,breeds
4452,6438,31089,absence
4453,2728,31089,robert
4454,3192,31084,foundation
4455,4589,31082,orange
4456,7604,31079,references
4457,17577,31067,##emia
4458,3133,31067,entered
4459,8088,31061,photographer
4460,8740,31058,au
4461,10523,31050,viewing
4462,21012,31048,contracting
4463,4357,31021,interview
4464,28248,31020,iced
4465,11158,31007,lacking
4466,3075,31005,library
4467,15775,31005,cha
4468,5544,30986,dreams
4469,2324,30962,18
4470,10236,30957,wrap
4471,6997,30950,crimes
4472,19400,30924,connector
4473,2990,30918,jack
4474,8124,30915,montana
4475,26290,30909,blindness
4476,21759,30898,##org
4477,12554,30887,breakdown
4478,5644,30883,##ons
4479,7698,30862,##down
4480,3244,30856,shoulder
4481,2548,30843,royal
4482,4048,30840,##hi
4483,15384,30818,uc
4484,20064,30813,vapor
4485,11371,30808,violation
4486,5785,30805,rice
4487,7875,30793,##ab
4488,10755,30766,##var
4489,13822,30751,intake
4490,11042,30733,watts
4491,16542,30729,incorrect
4492,6407,30729,collections
4493,19357,30723,##cera
4494,3929,30722,fully
4495,6960,30714,enterprise
4496,7459,30708,loves
4497,11663,30707,##och
4498,8484,30705,worlds
4499,5822,30703,gardens
4500,22468,30698,poultry
4501,7778,30697,statistical
4502,10450,30694,##ati
4503,9247,30692,##del
4504,5714,30690,##im
4505,11572,30687,physicians
4506,8710,30674,wounds
4507,2809,30673,eight
4508,4486,30672,titles
4509,16214,30661,attorneys
4510,8130,30651,picking
4511,4608,30641,catch
4512,12646,30639,compliance
4513,5662,30638,equivalent
4514,18429,30625,richest
4515,3952,30619,primarily
4516,20138,30612,broker
4517,3111,30602,##ies
4518,10788,30594,detection
4519,21573,30590,restrict
4520,4777,30587,wings
4521,23743,30586,##lou
4522,6774,30585,##zing
4523,9067,30581,##mal
4524,17781,30576,borrow
4525,9861,30554,fraud
4526,8939,30552,##ith
4527,14321,30550,##cle
4528,21709,30548,##rot
4529,8000,30531,mouse
4530,23165,30520,hardwood
4531,11091,30516,citation
4532,5536,30495,terminal
4533,10393,30492,toes
4534,7977,30490,gross
4535,4361,30482,toronto
4536,14178,30474,humid
4537,9012,30472,hunger
4538,5813,30467,resolution
4539,7704,30463,partial
4540,8453,30459,singers
4541,3219,30458,championships
4542,9502,30457,penn
4543,22963,30447,compares
4544,19699,30442,##fr
4545,10357,30438,populated
4546,12176,30433,cleaned
4547,6013,30431,instance
4548,1005,30418,'
4549,21252,30412,##ytic
4550,9111,30389,holder
4551,9046,30389,upcoming
4552,8355,30384,colonies
4553,4605,30379,bowl
4554,12668,30378,sticks
4555,10506,30374,bee
4556,4211,30370,entrance
4557,8178,30366,twins
4558,19241,30363,diffusion
4559,16268,30363,calculations
4560,4305,30362,##di
4561,2894,30360,alone
4562,6123,30349,context
4563,11016,30348,contracted
4564,6121,30344,crystal
4565,10416,30343,crop
4566,3979,30341,trial
4567,8439,30334,celebrate
4568,12367,30327,inform
4569,2736,30317,finished
4570,12709,30308,cycles
4571,23277,30296,wr
4572,21117,30277,kc
4573,16921,30264,##thy
4574,20828,30258,strengths
4575,19575,30258,discount
4576,2027,30257,they
4577,7680,30252,sum
4578,12335,30233,phases
4579,5276,30232,painter
4580,20296,30211,gems
4581,16143,30196,containers
4582,7222,30174,pine
4583,10091,30147,##ological
4584,4303,30146,doors
4585,15723,30144,jar
4586,18445,30143,invade
4587,10440,30141,##gia
4588,9623,30137,##ces
4589,13113,30128,##gram
4590,16990,30114,cancellation
4591,11380,30110,equations
4592,13061,30109,aluminum
4593,12958,30106,incomplete
4594,14722,30090,grape
4595,6086,30083,exposed
4596,12882,30083,premium
4597,7752,30082,sink
4598,3702,30058,##wood
4599,8035,30057,grammar
4600,18900,30051,##mat
4601,4663,30038,obtained
4602,4640,30031,publishing
4603,10922,30014,careers
4604,5894,30005,ceiling
4605,3181,30005,historic
4606,4986,30003,concerned
4607,6397,30003,blind
4608,8258,29996,athlete
4609,12135,29990,financing
4610,24689,29977,caf
4611,28086,29935,embryo
4612,29300,29927,rn
4613,6042,29923,qualifying
4614,11889,29919,discharge
4615,6540,29917,stable
4616,19583,29911,fracture
4617,11463,29899,mel
4618,3140,29897,forced
4619,26563,29897,prem
4620,9359,29896,spreading
4621,15799,29892,dinosaur
4622,25212,29888,ee
4623,19531,29883,##hala
4624,6503,29882,completion
4625,4755,29882,carrying
4626,16081,29880,suppress
4627,9468,29878,##cc
4628,6359,29866,killer
4629,14074,29863,##ame
4630,11687,29861,pad
4631,16130,29859,stir
4632,22802,29844,shrink
4633,9006,29812,##com
4634,9309,29809,particles
4635,5816,29804,relative
4636,8183,29797,jo
4637,26189,29784,pv
4638,29048,29766,##tension
4639,18833,29755,usb
4640,4836,29753,aired
4641,5264,29750,singapore
4642,6483,29748,##logy
4643,4771,29741,missed
4644,9425,29741,visa
4645,16183,29729,sal
4646,11412,29725,asset
4647,2008,29716,that
4648,6379,29715,purple
4649,4387,29692,representative
4650,21025,29680,gi
4651,20996,29674,ro
4652,5266,29656,covering
4653,9560,29650,outcome
4654,2941,29621,actually
4655,4959,29620,fighter
4656,3539,29594,prime
4657,10390,29584,consumers
4658,9504,29582,siblings
4659,17598,29580,clone
4660,17643,29571,##gra
4661,6807,29564,recognize
4662,16824,29562,transgender
4663,23640,29561,violate
4664,5230,29548,underground
4665,18812,29547,shrubs
4666,16575,29517,grapes
4667,3740,29516,planned
4668,5137,29515,philippines
4669,17338,29512,eco
4670,6986,29506,pat
4671,3393,29502,le
4672,6499,29495,##so
4673,19498,29479,##pac
4674,18672,29470,rot
4675,6299,29438,##ver
4676,6058,29430,outer
4677,9798,29427,computing
4678,5826,29420,partners
4679,29454,29412,dil
4680,15489,29403,font
4681,4941,29395,opposed
4682,6695,29386,opportunities
4683,6630,29378,representation
4684,4925,29367,roads
4685,15359,29361,forensic
4686,14952,29356,taxation
4687,9199,29353,streams
4688,8164,29333,rope
4689,13597,29328,disabilities
4690,3830,29313,label
4691,5739,29313,subjects
4692,2937,29309,##ian
4693,17264,29304,wholesale
4694,3831,29301,administrative
4695,14905,29295,##mb
4696,4410,29292,crown
4697,4188,29290,refused
4698,13938,29270,gm
4699,4416,29265,tongue
4700,8324,29265,undergraduate
4701,3505,29263,mike
4702,3963,29259,70
4703,28556,29247,##wash
4704,12679,29239,pools
4705,10818,29236,shoe
4706,6578,29233,gap
4707,12158,29226,linguistic
4708,7823,29211,tough
4709,2703,29201,paul
4710,7177,29196,wealth
4711,7874,29195,##cus
4712,2428,29192,really
4713,11100,29188,objectives
4714,4718,29180,fm
4715,7566,29178,talks
4716,12402,29165,stems
4717,12711,29164,applicable
4718,21705,29154,beverages
4719,4226,29147,##que
4720,4783,29139,##be
4721,27141,29134,canned
4722,8010,29125,##ability
4723,6073,29119,shake
4724,3427,29110,watched
4725,25249,29108,ipad
4726,28093,29108,stat
4727,9456,29105,senses
4728,7576,29094,athletes
4729,9466,29085,rises
4730,9870,29079,lawsuit
4731,3658,29074,lies
4732,2340,29065,11
4733,14399,29056,##top
4734,4981,29054,papers
4735,4892,29050,##ring
4736,8505,29038,thunder
4737,24494,29020,chop
4738,24357,29019,rotate
4739,5145,29017,institution
4740,6975,29016,competitive
4741,10667,28997,dig
4742,6199,28995,##ft
4743,16007,28993,mali
4744,5033,28989,canal
4745,24264,28981,ia
4746,9226,28976,coin
4747,5612,28974,kentucky
4748,19395,28963,rib
4749,11186,28955,requests
4750,9098,28953,tobacco
4751,9843,28952,geological
4752,13051,28946,attractions
4753,6125,28915,networks
4754,22943,28912,##roid
4755,7125,28884,cattle
4756,13103,28880,generator
4757,2584,28871,reached
4758,8564,28862,administered
4759,7322,28861,settlers
4760,12103,28847,distances
4761,8624,28847,grants
4762,15177,28835,thy
4763,10823,28830,blacks
4764,2669,28830,##ton
4765,13844,28823,wax
4766,14164,28814,nodes
4767,5963,28813,##back
4768,11674,28789,reversed
4769,8735,28786,reconstruction
4770,5403,28755,##che
4771,8970,28719,introduce
4772,10320,28713,counting
4773,3578,28708,tower
4774,12251,28702,heartbeat
4775,6112,28699,cloud
4776,6217,28694,popularity
4777,9786,28684,firms
4778,12468,28670,guides
4779,7601,28662,inn
4780,18213,28649,humidity
4781,9878,28646,acquire
4782,5291,28641,rolling
4783,2280,28595,former
4784,18464,28593,minors
4785,4429,28586,fc
4786,7414,28583,earning
4787,10436,28572,disappear
4788,3988,28550,initial
4789,5386,28544,partnership
4790,6772,28544,belief
4791,12846,28538,cuisine
4792,11475,28536,##ali
4793,8390,28517,professionals
4794,20194,28512,serum
4795,11768,28505,emissions
4796,4350,28505,situated
4797,9570,28498,construct
4798,10408,28487,implement
4799,3841,28458,ben
4800,5159,28458,observed
4801,5919,28456,aspects
4802,6872,28448,operator
4803,13186,28446,##cos
4804,9765,28425,est
4805,26402,28414,inhibit
4806,9412,28413,enhanced
4807,5132,28406,blues
4808,4409,28403,guns
4809,11345,28400,pie
4810,2882,28396,grand
4811,8674,28396,spectrum
4812,4977,28392,turkey
4813,5856,28392,##gi
4814,11052,28384,moist
4815,2845,28383,russian
4816,17076,28381,ang
4817,24045,28354,##nee
4818,4334,28354,rail
4819,5482,28354,associate
4820,13058,28343,corp
4821,6385,28341,nights
4822,27634,28338,rv
4823,28227,28337,##iciencies
4824,12482,28334,downs
4825,7277,28330,##ric
4826,5938,28327,spending
4827,7903,28297,##vic
4828,4039,28291,unable
4829,8694,28289,tune
4830,6388,28289,experimental
4831,14855,28286,ja
4832,5479,28285,runner
4833,3041,28283,earlier
4834,11438,28282,conquered
4835,9084,28281,sustainable
4836,4971,28274,mill
4837,8278,28254,interface
4838,18126,28253,telecom
4839,7846,28250,clients
4840,6442,28247,##port
4841,5877,28241,deck
4842,15849,28225,overs
4843,9048,28199,##xi
4844,5378,28198,offering
4845,5686,28190,##ore
4846,6184,28168,hosts
4847,4313,28155,##ir
4848,6648,28154,##isation
4849,7774,28150,curve
4850,3534,28149,pacific
4851,15077,28141,consuming
4852,12916,28121,scenic
4853,10549,28120,choosing
4854,3562,28114,genus
4855,18933,28107,##rro
4856,18079,28100,gov
4857,8742,28086,sensation
4858,5635,28085,poverty
4859,2473,28077,council
4860,9790,28076,sue
4861,4637,28074,supporting
4862,5705,28071,##ks
4863,5915,28069,rapid
4864,11073,28068,placement
4865,4811,28060,ford
4866,9610,28059,chi
4867,8524,28051,##ida
4868,21892,28047,fines
4869,6614,28046,aim
4870,23088,28045,grind
4871,9615,28041,ethics
4872,5093,28040,tennis
4873,18749,28038,lac
4874,25517,28034,vertebrae
4875,15549,28034,##qui
4876,7716,28032,##od
4877,2423,28032,25
4878,8461,28018,planted
4879,8457,27998,flame
4880,7096,27995,##lt
4881,6996,27995,ruling
4882,3521,27985,peace
4883,6558,27981,##ics
4884,24088,27975,##mable
4885,6873,27974,##po
4886,19969,27968,##ision
4887,18302,27964,microwave
4888,4699,27961,interested
4889,3099,27958,governor
4890,9539,27952,scales
4891,5457,27952,confused
4892,24667,27951,##poo
4893,18940,27950,##fen
4894,5701,27942,colony
4895,20968,27938,##berries
4896,5394,27932,hero
4897,16550,27931,##print
4898,13923,27924,##ages
4899,7934,27909,##ular
4900,11987,27892,drainage
4901,12980,27892,differs
4902,24024,27877,bacterium
4903,19707,27868,##pas
4904,6383,27865,influential
4905,14981,27864,dots
4906,14516,27858,persistent
4907,3156,27857,500
4908,10199,27856,##mel
4909,8299,27852,http
4910,5773,27845,louisiana
4911,9971,27844,comedian
4912,3549,27812,##men
4913,15744,27809,specialists
4914,9229,27800,improving
4915,15485,27796,worm
4916,17241,27781,adaptations
4917,14976,27772,cooler
4918,5390,27770,cry
4919,20403,27758,rabbits
4920,2657,27755,heard
4921,16804,27754,surgeons
4922,10552,27753,consulting
4923,10629,27740,graph
4924,10035,27737,estimates
4925,6274,27737,raising
4926,21146,27731,sha
4927,4233,27726,adopted
4928,26071,27709,bottled
4929,8910,27698,provisions
4930,6699,27682,emotions
4931,4054,27680,principal
4932,9876,27668,horizontal
4933,13007,27662,bud
4934,14181,27656,gt
4935,15697,27641,invest
4936,2581,27633,##7
4937,3333,27627,dropped
4938,9812,27620,dimension
4939,4024,27601,entertainment
4940,8944,27600,discontinued
4941,5100,27599,incorporated
4942,8750,27593,anime
4943,20907,27584,netflix
4944,9585,27577,enable
4945,3721,27576,campus
4946,2262,27572,2012
4947,9628,27548,##wall
4948,13320,27545,##rta
4949,10751,27539,hd
4950,25719,27525,registering
4951,2970,27524,lips
4952,7489,27516,immigrants
4953,15340,27514,digit
4954,21677,27513,kb
4955,7133,27508,grandmother
4956,3811,27496,highly
4957,9232,27496,##ose
4958,28404,27495,landscaping
4959,9090,27478,chip
4960,7372,27465,boundaries
4961,26859,27463,lodging
4962,26097,27457,involuntary
4963,22991,27452,##rogen
4964,13275,27450,raises
4965,3158,27448,van
4966,29525,27432,vet
4967,11837,27427,##pen
4968,27545,27416,shave
4969,5042,27402,knees
4970,3352,27400,becoming
4971,17678,27395,prop
4972,3559,27393,editor
4973,2106,27393,did
4974,6848,27390,discuss
4975,26803,27376,etymology
4976,11630,27363,formats
4977,27162,27356,childbirth
4978,6731,27355,suspended
4979,6155,27348,##des
4980,5973,27345,anywhere
4981,6083,27342,suggests
4982,6444,27340,##ram
4983,8314,27328,dissolved
4984,3987,27317,naval
4985,5095,27315,saturday
4986,5464,27304,ranking
4987,23969,27298,ek
4988,11641,27295,vacuum
4989,18250,27293,births
4990,6526,27286,exists
4991,3214,27273,meant
4992,6519,27271,fur
4993,13063,27262,ordering
4994,8592,27258,cruise
4995,4567,27255,drawn
4996,11540,27249,petroleum
4997,10518,27244,investments
4998,19910,27238,actresses
4999,7375,27237,implementation
5000,5214,27236,capable
5001,7064,27211,hurricane
5002,16840,27211,restriction
5003,10817,27203,proportion
5004,7456,27193,acre
5005,3127,27192,chapter
5006,20137,27170,acronym
5007,5279,27166,egypt
5008,7138,27159,##light
5009,10368,27151,challenging
5010,26799,27141,cleansing
5011,23410,27138,##holding
5012,25778,27135,##col
5013,4343,27130,4th
5014,10014,27118,lens
5015,4974,27114,##head
5016,3537,27111,democratic
5017,5727,27110,daughters
5018,3868,27104,racing
5019,3772,27104,acting
5020,10042,27099,deposits
5021,5952,27098,charity
5022,10172,27091,publish
5023,3680,27064,mrs
5024,12923,27057,sued
5025,14655,27049,haul
5026,4363,27042,keeping
5027,10020,27041,##min
5028,21210,27041,vp
5029,7899,27035,instruction
5030,13970,27032,ku
5031,9595,27022,conjunction
5032,8345,27008,resting
5033,5573,27008,sudden
5034,4192,27005,returning
5035,6955,26999,donated
5036,22889,26998,sl
5037,10811,26979,particle
5038,8137,26977,vary
5039,3553,26976,closer
5040,14847,26972,identifies
5041,3050,26972,los
5042,15901,26968,extracted
5043,17955,26963,##cake
5044,14545,26963,##ema
5045,12508,26955,builder
5046,3211,26954,##ki
5047,7179,26952,slaves
5048,11452,26942,##power
5049,12996,26942,spur
5050,9320,26941,panels
5051,8629,26935,cameras
5052,18548,26932,bumps
5053,10930,26919,yo
5054,15002,26916,subscription
5055,20856,26909,tomato
5056,16149,26906,poisoning
5057,14409,26888,updates
5058,8977,26880,##nis
5059,9634,26880,admission
5060,13585,26876,combines
5061,11123,26865,factories
5062,8038,26854,ya
5063,3122,26845,##land
5064,12771,26838,delivering
5065,16781,26826,##piration
5066,16853,26806,magnet
5067,25135,26800,unsafe
5068,12113,26799,angles
5069,12370,26797,theaters
5070,5336,26797,colonial
5071,11840,26793,salmon
5072,29491,26791,b1
5073,6040,26790,advice
5074,3164,26783,regional
5075,11297,26780,cement
5076,4488,26758,performing
5077,10335,26758,ribs
5078,2977,26752,tournament
5079,6393,26746,pace
5080,12194,26746,monetary
5081,9050,26723,##els
5082,8404,26721,happiness
5083,26375,26718,barbecue
5084,20389,26712,##tom
5085,9687,26709,transported
5086,9778,26707,amusement
5087,17683,26704,##eye
5088,5722,26701,legend
5089,5358,26698,##om
5090,4408,26696,bright
5091,7395,26693,balls
5092,20272,26693,prevalence
5093,16326,26691,absorption
5094,23566,26677,vegetarian
5095,8599,26671,ratings
5096,6443,26669,producers
5097,16521,26668,salad
5098,2435,26658,gave
5099,9535,26648,gut
5100,15651,26647,veterinary
5101,10845,26639,graduates
5102,14495,26633,nonprofit
5103,7654,26633,acquisition
5104,20632,26632,medicinal
5105,6448,26624,kw
5106,5164,26620,string
5107,2151,26616,any
5108,11655,26615,bra
5109,8190,26614,difficulties
5110,28926,26598,electronically
5111,11122,26594,cart
5112,12650,26590,##osis
5113,9117,26569,trailer
5114,7022,26565,grades
5115,12392,26563,metallic
5116,15920,26559,sliced
5117,13151,26554,processor
5118,12058,26553,surge
5119,12210,26552,confirm
5120,5596,26550,##red
5121,14774,26540,##elle
5122,18643,26538,parental
5123,5958,26529,friday
5124,5607,26517,shoot
5125,8882,26500,curriculum
5126,29161,26498,runes
5127,7679,26486,focuses
5128,22393,26475,lia
5129,9795,26465,idaho
5130,12093,26458,coordinates
5131,7639,26458,thumb
5132,10915,26445,mandatory
5133,12889,26443,inserted
5134,2370,26439,himself
5135,2134,26434,didn
5136,15580,26425,##nies
5137,4100,26422,semi
5138,6632,26418,##lia
5139,4726,26408,##ging
5140,16222,26407,acc
5141,28115,26397,roasted
5142,8119,26383,breeding
5143,17404,26383,vaccine
5144,14841,26382,ti
5145,3743,26382,broadcast
5146,6591,26371,##tors
5147,9442,26369,lighter
5148,13272,26365,yoga
5149,26419,26352,tb
5150,20047,26351,shortest
5151,12573,26342,freshwater
5152,5512,26334,composition
5153,13307,26332,outlet
5154,5758,26331,memories
5155,12682,26324,breasts
5156,2716,26321,brought
5157,17578,26315,deepest
5158,26835,26312,pathogen
5159,10873,26311,labels
5160,12322,26309,##ib
5161,22207,26275,recycled
5162,17595,26268,lan
5163,6617,26265,farmers
5164,5555,26265,##ica
5165,17987,26263,certificates
5166,15184,26250,affordable
5167,24555,26247,planner
5168,26296,26241,repairing
5169,13592,26239,##bic
5170,3087,26231,anyone
5171,24854,26228,homogeneous
5172,8398,26227,trump
5173,5737,26221,##vi
5174,8346,26216,integration
5175,11714,26215,##chy
5176,23270,26208,##pit
5177,5748,26199,operates
5178,4820,26198,containing
5179,6080,26197,gang
5180,21963,26195,contraction
5181,9507,26193,resist
5182,5862,26193,seattle
5183,9280,26188,potentially
5184,12981,26179,cooled
5185,4956,26179,metropolitan
5186,5122,26164,pale
5187,4259,26162,supreme
5188,15924,26156,switches
5189,3855,26146,mentioned
5190,3897,26139,gray
5191,20817,26133,binds
5192,20415,26130,skeletal
5193,6497,26127,dust
5194,15115,26124,interfere
5195,8020,26109,contributing
5196,7528,26097,implemented
5197,24887,26096,##vac
5198,11440,26095,donations
5199,9677,26094,mature
5200,15887,26085,fixing
5201,13930,26079,debts
5202,4804,26069,funding
5203,10624,26055,##ero
5204,16251,26053,superhero
5205,12779,26052,volcano
5206,26632,26052,macro
5207,28540,26052,cabbage
5208,9377,26042,repeat
5209,9886,26038,adoption
5210,7507,26035,##cha
5211,17596,26013,tablets
5212,3587,26011,fifth
5213,24972,26005,membranes
5214,1035,26003,_
5215,4383,26000,##ated
5216,8107,25997,approaches
5217,24734,25996,climates
5218,14572,25995,closes
5219,5016,25984,giant
5220,8823,25983,ate
5221,20716,25978,bully
5222,14739,25977,posting
5223,8466,25970,posts
5224,13323,25959,oct
5225,11938,25955,holidays
5226,8377,25930,improvements
5227,19620,25920,##active
5228,16256,25917,##duction
5229,23469,25916,prohibit
5230,12642,25907,storms
5231,4161,25899,declared
5232,11433,25896,recommendations
5233,5456,25892,discovery
5234,3317,25885,castle
5235,6022,25876,significantly
5236,20086,25868,##hetic
5237,10694,25867,recurring
5238,18951,25865,rainforest
5239,4952,25854,listen
5240,5762,25853,racial
5241,26443,25853,ozone
5242,2932,25829,magazine
5243,11015,25825,bottles
5244,2883,25825,census
5245,3515,25825,65
5246,7264,25824,connections
5247,7272,25820,wealthy
5248,17457,25802,##unce
5249,3148,25800,##ya
5250,3545,25796,township
5251,14260,25795,behavioral
5252,15074,25784,deficit
5253,5930,25773,column
5254,12458,25769,##mc
5255,15822,25767,handicap
5256,6350,25758,breakfast
5257,7607,25757,explains
5258,8536,25754,delay
5259,12042,25749,balanced
5260,16646,25739,judgement
5261,26855,25733,addict
5262,2585,25719,david
5263,6211,25711,harder
5264,16548,25709,utilities
5265,20917,25702,gma
5266,9581,25702,##ima
5267,10753,25700,researcher
5268,12990,25685,abundant
5269,15330,25683,prolonged
5270,9383,25676,mcdonald
5271,14513,25674,rack
5272,7169,25669,indoor
5273,9710,25663,utility
5274,7021,25658,viewed
5275,8616,25656,tender
5276,6767,25652,##vo
5277,11085,25652,hal
5278,10540,25649,agreements
5279,19351,25645,paste
5280,6668,25641,lowered
5281,7832,25636,topics
5282,14970,25636,announce
5283,3606,25627,truth
5284,28767,25626,dementia
5285,8586,25621,##ec
5286,8302,25620,enrolled
5287,9565,25620,toll
5288,17752,25604,heck
5289,25634,25597,durable
5290,10561,25594,deciding
5291,4301,25593,thoughts
5292,6072,25593,##res
5293,18501,25582,gallons
5294,15970,25581,spends
5295,7419,25578,sporting
5296,7042,25576,sung
5297,14113,25571,peel
5298,4591,25565,qualified
5299,17820,25559,initiate
5300,4122,25553,wants
5301,2352,25547,village
5302,3583,25545,parish
5303,4533,25539,cricket
5304,5839,25535,existed
5305,20989,25533,fluids
5306,8376,25529,##ches
5307,11703,25511,dec
5308,11689,25502,thread
5309,17712,25499,ak
5310,10750,25496,yield
5311,26192,25484,grille
5312,20283,25478,schedules
5313,14080,25478,modification
5314,4373,25476,rear
5315,10769,25472,receptor
5316,9372,25467,rolls
5317,27703,25466,##uria
5318,3771,25465,##ier
5319,6742,25460,practical
5320,13862,25458,flush
5321,11075,25455,clause
5322,7186,25449,flood
5323,25972,25446,fetal
5324,2848,25446,peter
5325,7688,25420,destination
5326,20248,25403,geo
5327,6265,25403,lunch
5328,4978,25400,hits
5329,5476,25398,decade
5330,5806,25381,shell
5331,16428,25380,rd
5332,14849,25380,dizzy
5333,10620,25380,damp
5334,22752,25379,startup
5335,10202,25375,consumed
5336,5654,25374,##ang
5337,6743,25374,sculpture
5338,23561,25369,template
5339,3739,25363,presence
5340,3294,25360,completely
5341,17355,25360,valves
5342,12533,25350,owe
5343,14573,25345,##oth
5344,10777,25337,elephant
